date,temperature_2m
2001-02-06,298.18542289733887
2001-02-07,298.4160435994466
2001-02-08,298.4450861612956
2001-02-09,298.3411394755046
2001-02-10,297.78728612263996
2001-02-11,297.8525956471761
2001-02-12,297.78940836588544
2001-02-13,297.8701680501302
2001-02-14,297.5476652781169
2001-02-15,296.87950070699054
2001-02-16,297.8677749633789
2001-02-17,298.6289291381836
2001-02-18,298.30798021952313
2001-02-19,297.80524190266925
2001-02-20,298.07776069641113
2001-02-21,298.2003714243571
2001-02-22,297.8618850708008
2001-02-23,297.47674560546875
2001-02-24,297.8937594095866
2001-02-25,297.1521695454915
2001-02-26,296.72674051920575
2001-02-27,297.4926128387451
2001-02-28,298.08773676554364
2001-03-01,298.2409489949544
2001-03-02,298.3564917246501
2001-03-03,298.41827328999835
2001-03-04,298.5519962310791
2001-03-05,298.6045087178548
2001-03-06,298.50575192769367
2001-03-07,298.4496250152588
2001-03-08,298.56581687927246
2001-03-09,298.33491706848145
2001-03-10,297.58360481262207
2001-03-11,297.58658663431805
2001-03-12,297.1493663787842
2001-03-13,296.94801139831543
2001-03-14,297.5777505238851
2001-03-15,297.89137331644696
2001-03-16,297.5755894978841
2001-03-17,297.2657127380371
2001-03-18,298.1254088083903
2001-03-19,298.563777923584
2001-03-20,299.15985043843585
2001-03-21,299.4191099802653
2001-03-22,298.8873926798503
2001-03-23,298.00001462300617
2001-03-24,297.0955295562744
2001-03-25,297.2294279734294
2001-03-26,298.3151772816976
2001-03-27,298.0578104654948
2001-03-28,298.1039237976074
2001-03-29,298.1967633565267
2001-03-30,298.2326424916585
2001-03-31,298.69945271809894
2001-04-01,297.9879601796468
2001-04-02,297.9703191121419
2001-04-03,297.485502243042
2001-04-04,297.56856600443524
2001-04-05,297.54768498738605
2001-04-06,298.18174425760907
2001-04-07,298.5016613006592
2001-04-08,298.0472297668457
2001-04-09,297.9939594268799
2001-04-10,297.474370320638
2001-04-11,297.6623961130778
2001-04-12,298.3810323079427
2001-04-13,298.4187863667806
2001-04-14,297.0735791524251
2001-04-15,297.6311670939128
2001-04-16,298.7026646931966
2001-04-17,298.5728047688802
2001-04-18,298.0971851348877
2001-04-19,299.06601905822754
2001-04-20,297.63080978393555
2001-04-21,297.47610028584796
2001-04-22,298.0973192850749
2001-04-23,298.4227746327718
2001-04-24,299.07263628641766
2001-04-25,298.5169219970703
2001-04-26,299.0005162556966
2001-04-27,299.06439717610675
2001-04-28,298.65305455525714
2001-04-29,298.7448438008626
2001-04-30,298.9366925557454
2001-05-01,298.62632433573407
2001-05-02,298.7997080485026
2001-05-03,299.42469851175946
2001-05-04,299.0313097635905
2001-05-05,299.0144742329915
2001-05-06,298.5045967102051
2001-05-07,299.39268557230633
2001-05-08,299.28050486246747
2001-05-09,299.5028654734294
2001-05-10,299.3914210001628
2001-05-11,298.94713401794434
2001-05-12,299.29943148295087
2001-05-13,299.5688711802165
2001-05-14,299.49995676676434
2001-05-15,300.0337670644124
2001-05-16,299.60256004333496
2001-05-17,299.52090644836426
2001-05-18,299.21510378519696
2001-05-19,299.6921920776367
2001-05-20,299.63684209187824
2001-05-21,300.1182549794515
2001-05-22,299.49962425231934
2001-05-23,299.4068997701009
2001-05-24,298.72298940022785
2001-05-25,298.3593921661377
2001-05-26,298.9248847961426
2001-05-27,299.7384827931722
2001-05-28,299.8532549540202
2001-05-29,299.806697845459
2001-05-30,299.4608211517334
2001-05-31,299.2747058868408
2001-06-01,298.88187472025555
2001-06-02,298.8702754974365
2001-06-03,298.53682072957355
2001-06-04,298.2837562561035
2001-06-05,298.2011489868164
2001-06-06,297.93303298950195
2001-06-07,298.15096728007
2001-06-08,298.5375289916992
2001-06-09,298.2650286356608
2001-06-10,298.7929439544678
2001-06-11,298.6410846710205
2001-06-12,298.2313982645671
2001-06-13,298.4257621765137
2001-06-14,298.0534915924072
2001-06-15,298.4210567474365
2001-06-16,298.3286139170329
2001-06-17,299.0264383951823
2001-06-18,299.33963203430176
2001-06-19,299.196715037028
2001-06-20,298.5755443572998
2001-06-21,298.4236189524333
2001-06-22,298.5912437438965
2001-06-23,297.7794818878174
2001-06-24,298.2324155171712
2001-06-25,298.57695388793945
2001-06-26,299.18594296773273
2001-06-27,299.05526542663574
2001-06-28,298.5812479654948
2001-06-29,298.412348429362
2001-06-30,299.0024668375651
2001-07-01,298.92001978556317
2001-07-02,298.72954750061035
2001-07-03,298.6840928395589
2001-07-04,299.0021343231201
2001-07-05,299.43832206726074
2001-07-06,299.4051202138265
2001-07-07,298.7902482350667
2001-07-08,298.8986651102702
2001-07-09,299.3732973734538
2001-07-10,298.79511133829754
2001-07-11,298.66845957438153
2001-07-12,299.23928451538086
2001-07-13,299.44079971313477
2001-07-14,299.06312052408856
2001-07-15,298.5683828989665
2001-07-16,298.9834378560384
2001-07-17,298.95829582214355
2001-07-18,298.9311072031657
2001-07-19,299.12921078999835
2001-07-20,299.42395718892413
2001-07-21,298.96726671854657
2001-07-22,298.89292844136554
2001-07-23,298.8591079711914
2001-07-24,298.7212886810303
2001-07-25,298.4421443939209
2001-07-26,298.57472546895343
2001-07-27,298.95548311869305
2001-07-28,299.02549235026044
2001-07-29,299.4414602915446
2001-07-30,299.6302096048991
2001-07-31,299.46206601460773
2001-08-01,299.21033414204913
2001-08-02,299.7794990539551
2001-08-03,300.19876861572266
2001-08-04,299.8426742553711
2001-08-05,300.27165095011395
2001-08-06,300.40156809488934
2001-08-07,300.1226495107015
2001-08-08,300.2272090911865
2001-08-09,299.88436063130695
2001-08-10,299.99735832214355
2001-08-11,300.18982823689777
2001-08-12,300.04416847229004
2001-08-13,299.6698862711589
2001-08-14,300.0075391133626
2001-08-15,299.9311122894287
2001-08-16,300.0627091725667
2001-08-17,300.3400586446126
2001-08-18,299.78629875183105
2001-08-19,300.111275990804
2001-08-20,299.94734891255695
2001-08-21,299.75312995910645
2001-08-22,299.8938961029053
2001-08-23,300.12452189127606
2001-08-24,299.96249834696454
2001-08-25,299.89456113179523
2001-08-26,299.8584912618001
2001-08-27,300.02513949076337
2001-08-28,300.14667956034344
2001-08-29,300.4516906738281
2001-08-30,300.36447525024414
2001-08-31,300.1062596638997
2001-09-01,300.2500629425049
2001-09-02,300.01730664571124
2001-09-03,300.45466868082684
2001-09-04,300.4527231852214
2001-09-05,299.91751925150555
2001-09-06,300.0194568634033
2001-09-07,299.7466189066569
2001-09-08,299.75181261698407
2001-09-09,299.9808413187663
2001-09-10,300.32346789042157
2001-09-11,300.4694398244222
2001-09-12,300.2580083211263
2001-09-13,300.03756014506024
2001-09-14,299.91307322184247
2001-09-15,299.9067185719808
2001-09-16,300.4436442057292
2001-09-17,300.46072324117023
2001-09-18,300.3421980539958
2001-09-19,299.4846954345703
2001-09-20,299.7020657857259
2001-09-21,299.55246289571124
2001-09-22,299.7871557871501
2001-09-23,299.87322425842285
2001-09-24,300.1740010579427
2001-09-25,300.25035603841144
2001-09-26,300.4774570465088
2001-09-27,300.49624188741046
2001-09-28,300.9649244944255
2001-09-29,300.6561082204183
2001-09-30,300.36162694295246
2001-10-01,300.41131019592285
2001-10-02,300.5226173400879
2001-10-03,301.01420338948566
2001-10-04,300.83128865559894
2001-10-05,300.45361646016437
2001-10-06,300.4912516276042
2001-10-07,300.48927307128906
2001-10-08,300.75860023498535
2001-10-09,300.7206834157308
2001-10-10,300.59904225667316
2001-10-11,301.0786412556966
2001-10-12,300.92297172546387
2001-10-13,300.6848570505778
2001-10-14,299.77141698201496
2001-10-15,300.4012050628662
2001-10-16,300.2209116617839
2001-10-17,300.68117332458496
2001-10-18,301.20985921223956
2001-10-19,300.9595476786296
2001-10-20,301.1488208770752
2001-10-21,300.89342562357587
2001-10-22,300.99948438008624
2001-10-23,301.05867258707684
2001-10-24,300.7894980112712
2001-10-25,300.41918818155926
2001-10-26,299.93722279866535
2001-10-27,300.05500920613605
2001-10-28,300.6259307861328
2001-10-29,300.73511060078937
2001-10-30,301.32107480367023
2001-10-31,301.1235116322835
2001-11-01,300.7890860239665
2001-11-02,300.824187596639
2001-11-03,300.602092107137
2001-11-04,301.40784581502277
2001-11-05,301.3775863647461
2001-11-06,301.60979143778485
2001-11-07,301.07250595092773
2001-11-08,300.7298291524251
2001-11-09,300.84993743896484
2001-11-10,300.99773534138996
2001-11-11,301.1097164154053
2001-11-12,301.2013365427653
2001-11-13,301.2001717885335
2001-11-14,301.25737317403156
2001-11-15,301.48798751831055
2001-11-16,301.0458418528239
2001-11-17,301.2665818532308
2001-11-18,301.34252484639484
2001-11-19,301.1695969899495
2001-11-20,301.13427289326984
2001-11-21,301.00855382283527
2001-11-22,301.15910784403485
2001-11-23,301.0364220937093
2001-11-24,301.39601643880206
2001-11-25,301.3528931935628
2001-11-26,301.1363124847412
2001-11-27,301.7345511118571
2001-11-28,301.24722226460773
2001-11-29,301.20389048258465
2001-11-30,301.38314056396484
2001-12-01,301.49427858988446
2001-12-02,301.5246772766113
2001-12-03,301.27273686726886
2001-12-04,300.6624946594238
2001-12-05,299.9168059031169
2001-12-06,300.0556246439616
2001-12-07,300.158940633138
2001-12-08,299.86185455322266
2001-12-09,300.03606541951496
2001-12-10,300.0182711283366
2001-12-11,300.28513018290204
2001-12-12,300.42493057250977
2001-12-13,300.60433769226074
2001-12-14,301.0567404429118
2001-12-15,301.24775250752765
2001-12-16,301.0841007232666
2001-12-17,301.25625546773273
2001-12-18,301.24996757507324
2001-12-19,301.5357837677002
2001-12-20,301.3689333597819
2001-12-21,301.0017770131429
2001-12-22,301.1825071970622
2001-12-23,301.03815841674805
2001-12-24,301.1941197713216
2001-12-25,301.3309739430745
2001-12-26,300.8934904734294
2001-12-27,300.6481393178304
2001-12-28,300.1731821695964
2001-12-29,299.98257700602215
2001-12-30,300.4230588277181
2001-12-31,300.042776743571
2002-01-01,299.9079895019531
2002-01-02,300.2001889546712
2002-01-03,300.53865877787274
2002-01-04,299.6873970031738
2002-01-05,299.8811791737874
2002-01-06,298.4257876078288
2002-01-07,297.7801144917806
2002-01-08,297.91436195373535
2002-01-09,299.0754280090332
2002-01-10,299.4401715596517
2002-01-11,298.86269187927246
2002-01-12,298.87704149882
2002-01-13,299.48684628804523
2002-01-14,298.45910263061523
2002-01-15,298.3992665608724
2002-01-16,299.2243792215983
2002-01-17,299.0992832183838
2002-01-18,298.25609016418457
2002-01-19,298.03446769714355
2002-01-20,298.3289311726888
2002-01-21,298.64175033569336
2002-01-22,298.5124028523763
2002-01-23,298.71289316813153
2002-01-24,298.74400520324707
2002-01-25,298.90982755025226
2002-01-26,299.1927407582601
2002-01-27,299.44161224365234
2002-01-28,299.09670384724933
2002-01-29,298.80545171101886
2002-01-30,298.70391782124835
2002-01-31,298.8388277689616
2002-02-01,298.5724811553955
2002-02-02,298.86273129781085
2002-02-03,298.5377960205078
2002-02-04,298.91157086690265
2002-02-05,298.7050380706787
2002-02-06,298.6924425760905
2002-02-07,298.68306732177734
2002-02-08,297.7541739145915
2002-02-09,298.3277638753255
2002-02-10,298.42354075113934
2002-02-11,298.049259185791
2002-02-12,297.1558609008789
2002-02-13,298.3138058980306
2002-02-14,298.48986434936523
2002-02-15,298.40577443440753
2002-02-16,298.3212782541911
2002-02-17,298.9909140268962
2002-02-18,299.295077641805
2002-02-19,298.83494567871094
2002-02-20,299.49520047505695
2002-02-21,300.02840868632
2002-02-22,300.45732498168945
2002-02-23,300.65247472127277
2002-02-24,299.9765790303548
2002-02-25,299.5786323547363
2002-02-26,299.51988983154297
2002-02-27,299.79240163167316
2002-02-28,299.5420570373535
2002-03-01,299.07219823201496
2002-03-02,299.26320966084796
2002-03-03,298.4883060455322
2002-03-04,297.26363436381024
2002-03-05,298.43628819783527
2002-03-06,298.740966796875
2002-03-07,298.723175684611
2002-03-08,298.3544336954753
2002-03-09,298.3275375366211
2002-03-10,297.7816270192464
2002-03-11,297.85652287801105
2002-03-12,298.80852699279785
2002-03-13,298.9237632751465
2002-03-14,299.64218521118164
2002-03-15,298.91046778361004
2002-03-16,298.80072085062665
2002-03-17,299.1666971842448
2002-03-18,298.77136993408203
2002-03-19,299.126428604126
2002-03-20,298.98193105061847
2002-03-21,299.4380747477214
2002-03-22,298.88687960306805
2002-03-23,297.76619784037274
2002-03-24,298.12120310465497
2002-03-25,298.5879758199056
2002-03-26,298.8623689015706
2002-03-27,298.2383639017741
2002-03-28,299.19381586710614
2002-03-29,299.2459882100423
2002-03-30,298.7649319966634
2002-03-31,298.60073216756183
2002-04-01,298.55371475219727
2002-04-02,299.36943499247235
2002-04-03,299.1141923268636
2002-04-04,298.5909360249837
2002-04-05,298.315092086792
2002-04-06,298.2237968444824
2002-04-07,298.292818069458
2002-04-08,298.84009488423663
2002-04-09,298.4824918111165
2002-04-10,297.8293285369873
2002-04-11,298.1226921081543
2002-04-12,298.2592188517253
2002-04-13,299.11180941263837
2002-04-14,299.13856252034503
2002-04-15,298.7500591278076
2002-04-16,297.7822259267171
2002-04-17,298.7018273671468
2002-04-18,299.493647257487
2002-04-19,299.1207338968913
2002-04-20,298.74435488382977
2002-04-21,298.5829842885335
2002-04-22,298.1508255004883
2002-04-23,297.99402300516766
2002-04-24,297.85985374450684
2002-04-25,298.40562947591144
2002-04-26,298.275239944458
2002-04-27,298.1220620473226
2002-04-28,298.2297782897949
2002-04-29,298.60044797261554
2002-04-30,299.02837498982746
2002-05-01,299.0259443918864
2002-05-02,298.20761553446454
2002-05-03,298.57833607991535
2002-05-04,298.64396476745605
2002-05-05,298.9657866160075
2002-05-06,299.10583114624023
2002-05-07,299.0366071065267
2002-05-08,298.45938936869305
2002-05-09,298.2093912760417
2002-05-10,299.10887972513837
2002-05-11,299.55565516153973
2002-05-12,299.35425249735516
2002-05-13,299.5095272064209
2002-05-14,299.89097086588544
2002-05-15,298.77650960286456
2002-05-16,298.29350026448566
2002-05-17,298.9231535593669
2002-05-18,298.9120127360026
2002-05-19,299.3390757242839
2002-05-20,299.6522439320882
2002-05-21,299.956257502238
2002-05-22,299.96142832438153
2002-05-23,299.90851974487305
2002-05-24,299.1302178700765
2002-05-25,298.8861935933431
2002-05-26,299.39686520894367
2002-05-27,299.2883758544922
2002-05-28,299.1924025217692
2002-05-29,299.17453384399414
2002-05-30,299.6121463775635
2002-05-31,299.3215726216634
2002-06-01,298.5484161376953
2002-06-02,298.42370986938477
2002-06-03,298.77518971761066
2002-06-04,299.2389507293701
2002-06-05,298.9501037597656
2002-06-06,298.8943239847819
2002-06-07,298.4305248260498
2002-06-08,298.36174329121906
2002-06-09,298.9773343404134
2002-06-10,299.2766977945964
2002-06-11,299.49016698201496
2002-06-12,298.99226633707684
2002-06-13,298.8522211710612
2002-06-14,298.5521748860677
2002-06-15,298.53668212890625
2002-06-16,298.6319351196289
2002-06-17,298.4047565460205
2002-06-18,298.7502263387044
2002-06-19,299.00502649943036
2002-06-20,298.99809137980145
2002-06-21,299.1401475270589
2002-06-22,299.11365763346356
2002-06-23,298.6910807291667
2002-06-24,299.2795886993408
2002-06-25,299.29933166503906
2002-06-26,299.28214200337726
2002-06-27,298.623530069987
2002-06-28,299.51824887593585
2002-06-29,299.9311154683431
2002-06-30,299.6203358968099
2002-07-01,299.35239283243817
2002-07-02,298.86573028564453
2002-07-03,299.3641834259033
2002-07-04,299.693115234375
2002-07-05,299.6821149190267
2002-07-06,299.800334294637
2002-07-07,300.1531461079915
2002-07-08,299.45848019917804
2002-07-09,299.35365231831867
2002-07-10,299.47229194641113
2002-07-11,299.5509847005208
2002-07-12,299.3475742340088
2002-07-13,299.37389818827313
2002-07-14,299.51132265726727
2002-07-15,299.78342310587567
2002-07-16,299.8129940032959
2002-07-17,299.7809416453044
2002-07-18,299.69168853759766
2002-07-19,299.66553115844727
2002-07-20,299.71263758341473
2002-07-21,299.73051198323566
2002-07-22,299.8569164276123
2002-07-23,299.92349433898926
2002-07-24,299.8874734242757
2002-07-25,299.7374610900879
2002-07-26,298.92374992370605
2002-07-27,298.7964235941569
2002-07-28,299.31869888305664
2002-07-29,299.517635345459
2002-07-30,299.39082463582355
2002-07-31,299.39326032002765
2002-08-01,299.3588727315267
2002-08-02,299.68717702229816
2002-08-03,299.86236508687335
2002-08-04,299.13189061482746
2002-08-05,299.25992012023926
2002-08-06,299.3996111551921
2002-08-07,299.5157890319824
2002-08-08,299.5122305552165
2002-08-09,299.9438533782959
2002-08-10,299.86194547017413
2002-08-11,299.4697621663411
2002-08-12,299.8589382171631
2002-08-13,299.98130989074707
2002-08-14,299.85851860046387
2002-08-15,299.6815840403239
2002-08-16,299.32483228047687
2002-08-17,299.5760612487793
2002-08-18,299.55847295125324
2002-08-19,299.71033414204913
2002-08-20,299.90071360270184
2002-08-21,300.465056737264
2002-08-22,300.5318253835042
2002-08-23,300.3638909657796
2002-08-24,300.32222747802734
2002-08-25,300.87665875752765
2002-08-26,300.3662624359131
2002-08-27,300.2400538126628
2002-08-28,300.4555886586507
2002-08-29,300.2028344472249
2002-08-30,300.52580642700195
2002-08-31,300.598731358846
2002-09-01,300.6293493906657
2002-09-02,300.51876894632977
2002-09-03,300.53049723307294
2002-09-04,300.54348691304523
2002-09-05,300.2170702616374
2002-09-06,300.2683302561442
2002-09-07,300.14701652526855
2002-09-08,300.25613594055176
2002-09-09,300.7227611541748
2002-09-10,300.8973038991292
2002-09-11,300.7344379425049
2002-09-12,300.61390622456867
2002-09-13,300.5782553354899
2002-09-14,300.4817822774251
2002-09-15,300.5912036895752
2002-09-16,300.8234507242839
2002-09-17,301.01518122355145
2002-09-18,301.06236267089844
2002-09-19,300.6101640065511
2002-09-20,300.3433958689372
2002-09-21,300.52829297383624
2002-09-22,300.54208119710285
2002-09-23,300.7918281555176
2002-09-24,300.60034497578937
